1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,70,62,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439
114,171,214,237,358,0,105,126,25,0,198,2,435,227,71,60,32,323,22,0,433,67,18,107,296,13,399,93,391,323,321,0,16,337,149,116,245,61,411,76,144,83,296,390,162,435,249,211,56,411,423,49,287,310,394,93,48,289,342,249,156,60,335,31,356,119,170,21,288,127,334,77,215,203,433,147,115,71,158,146,382,191,156,410,398,326,148,399,307,227,250,245,292,27,97,241,181,125,325,64,37,317,439,300,370,6,224,191,390,235,131,97,271,201,0,76,211,359,284,65,296,145,224,216,378,97,7,69,279,413,327,295,217,161,235,136,191,327,294,328,61,330,126,181,40,206,79,315,86,79,368,294,368,165,211,435,274,83,55,82,439,133,44,178,437,153,426,354,40,7,414,1,249,282,116,374,422,285,208,284,80,96,291,303,426,412,354,331,290,377,375,107,36,24,215,252,294,160,10,310,63,258,434,27,375,55,145,398,327,283,349,47,232,252,2,194,123,55,414,394,94,320,392,360,60,278,313,13,363,381,329,25,375,238,45,134,356,3,269,436,250,57,62,375,92,248,116,176,245,46,240,55,195,14,114,327,232,341,394,439,150,1,398,11,427,131,412,0,106,238,288,112,232,274,156,17,168,108,225,128,408,129,173,274,224,64,339,375,270,57,304,182,92,367,151,131,24,191,333,359,70,148,59,183,290,55,134,243,374,270,305,208,421,428,54,147,17,101,126,417,112,231,350,17,348,366,169,341,139,55,141,356,162,369,334,335,85,50,377,6,240,352,274,175,75,437,308,424,324,375,322,236,341,166,366,423,39,76,435,117,223,153,277,228,17,437,325,293,375,331,104,399,64,226,175,190,311,108,124,383,154,374,269,415,31,223,350,402,276,359,108,230,222,411,54,155,258,25,84,87,154,135,387,296,377,261,95,353,10,307,83,49,294,423,218,383,424,228,40,274,74,312,176,375,347,133,166,398,288,377,114,216,10,74,224,358,232,345,126,160
9,261,11,79,435,267,104,169,13,114,408,214,386,25,253,224,114,29,55,114,74,117,55,191,403,231,61,16,142,17,253,63,114,64,232,279,248,156,213,115,168,138,24,319,332,234,398,154,51,51,356,92,192,20,219,161,192,241,301,102,61,156,242,55,331,423,256,47,226,55,300,14,194,27,420,315,39,14,290,149,180,107,159,41,208,383,54,221,81,13,183,436,244,55,220,370,143,94,366,372,274,49,84,211,6,284,363,413,377,311,295,0,320,157,32,39,47,299,130,136,24,206,274,193,103,111,169,55,179,269,311,110,305,165,306,191,81,341,412,199,209,375,438,96,168,121,237,89,54,146,135,196,392,220,47,386,60,113,305,376,102,55,332,188,176,161,353,359,276,55,375,405,439,39,246,308,164,223,157,130,382,143,156,402,315,242,120,356,430,390,368,81,56,216,72,296,151,59,408,139,55,54,224,73,237,93,121,84,84,241,242,154,375,195,11,72,193,305,238,54,31,87,375,76,274,201,274,25,116,287,55,13,190,355,193,109,351,375,414,152,340,224,335,307,241,36,108,437,36,59,371,305,213,30,0,130,392,352,201,160,382,405,84,319,399,110,236,5,305,414,428,320,190,370,283,323,154,377,396,35,87,423,357,209,60,39,370,414,428,284,20,274,244,359,196,110,403,436,323,117,334,406,86,402,74,93,427,232,175,224,217,327,17,224,320,75,29,38,169,108,271,397,386,29,142,98,55,352,199,230,381,360,44,360,300,242,379,33,277,224,421,327,58,381,87,164,175,359,176,210,386,287,327,426,98,375,76,39,4,70,356,264,390,106,29,422,98,199,190,190,95,250,33,181,381,423,130,390,32,323,142,330,80,237,32,360,322,219,430,435,377,329,375,315,219,144,201,13,208,201,276,146,224,24,277,1,301,246,198,88,315,393,266,129,375,177,428,319,101,224,304,90,365,355,236,183,353,84,270,359,97,139,327,20,60,155,242,164,142,102
31,405,168,146,155,16,339,55,231,354,432,168,155,231,8,434,0,316,305,69,290,396,93,136,195,227,59,203,126,316,71,220,0,372,368,246,192,60,402,356,418,157,350,154,108,58,160,116,3,101,355,244,245,109,166,205,36,270,45,302,224,270,173,97,39,243,285,396,370,205,359,89,31,365,20,397,223,25,199,237,269,281,182,157,102,29,302,320,136,397,421,88,288,161,31,284,350,111,145,323,226,40,160,47,105,241,156,81,277,157,265,94,221,244,9,356,154,21,402,423,195,13,291,49,32,94,318,93,354,375,376,265,55,125,26,81,135,208,41,310,82,237,324,67,395,231,3,75,301,34,152,412,222,125,116,395,61,41,93,209,398,93,73,290,345,133,54,382,144,205,218,145,160,357,228,381,247,152,321,376,52,350,226,90,147,335,359,173,199,362,423,136,245,296,78,213,138,439,261,367,101,166,60,93,423,161,25,262,398,274,62,116,368,24,168,114,42,93,375,8,97,271,368,39,156,396,270,89,417,152,391,321,368,3,337,177,269,204,375,287,315,95,76,232,284,91,30,345,275,398,71,93,296,321,267,274,243,339,54,249,333,198,302,165,411,295,115,114,413,129,224,166,356,61,224,248,211,390,201,341,30,232,115,224,156,223,104,392,313,241,420,283,172,117,412,265,195,248,383,70,359,58,249,157,420,161,398,375,381,241,55,376,102,60,353,397,233,322,7,43,221,13,75,39,176,145,161,208,431,93,383,190,284,223,359,173,347,29,130,241,250,10,434,374,280,247,374,368,55,355,54,412,10,54,325,190,115,115,228,334,39,27,189,116,281,247,145,359,232,39,283,393,99,15,308,368,283,277,247,29,299,175,414,330,0,128,181,350,312,117,277,28,368,371,258,101,377,89,427,371,411,236,274,195,108,171,148,277,261,401,75,38,236,375,170,237,401,43,11,57,290,340,247,190,416,378,54,264,313,11,125,328,341,55,202,354,76,365,318,398
111,181,40,233,338,114,95,205,397,31,341,258,354,397,366,61,27,364,93,120,420,47,161,81,252,397,118,220,230,50,14,384,384,99,375,185,150,288,36,223,214,196,195,108,390,155,59,67,423,225,375,48,248,347,426,305,368,224,87,84,15,274,210,94,357,136,423,106,156,93,299,8,63,93,304,25,356,89,163,3,232,129,284,113,59,323,394,112,191,147,240,248,257,205,111,224,386,220,206,50,270,418,398,124,274,57,67,232,246,423,375,125,87,83,16,223,35,334,156,436,403,25,283,354,344,63,142,161,385,423,118,375,93,153,262,150,23,352,151,431,291,381,28,412,101,13,149,397,302,3,36,236,382,133,276,358,224,279,205,37,259,205,184,13,247,5,201,368,214,93,232,206,46,115,400,343,437,368,67,108,218,226,82,425,362,62,133,23,304,271,232,23,34,403,360,24,424,315,341,305,216,113,270,365,355,305,13,306,341,270,335,276,423,296,40,97,431,161,269,71,0,112,190,356,434,258,428,231,174,52,305,227,423,316,318,46,414,146,218,222,371,284,39,190,224,192,390,164,383,102,90,161,24,8,27,360,281,288,396,427,381,408,306,153,393,375,351,384,383,375,61,221,375,130,61,245,47,362,258,352,344,269,39,156,274,335,6,222,224,270,433,428,51,299,138,222,252,381,379,334,299,402,262,240,188,205,262,190,343,342,205,130,388,270,166,184,191,386,438,390,87,89,25,368,15,206,93,130,367,161,232,375,60,298,299,210,421,323,108,95,171,208,283,308,366,176,52,357,142,190,181,382,208,271,9,238,360,223,363,299,76,254,184,311,323,164,206,117,392,356,274,402,285,10,3,232,179,394,345,85,251,383,238,381,267,249,155,393,267,334,362,126,269,77,377,359,21,321,102,54,174,409,284,252,15,181,58,377,280,243,240,400,151,190,238,368,385,148,144,428,433,424,164,232,196,125,184,160,224,396,0,123,352,161,15,195,331,247,169,259
164,327,276,149,386,384,370,93,227,97,352,396,252,89,219,202,31,275,161,32,304,393,305,375,213,8,402,32,7,364,219,94,27,335,190,157,436,100,317,360,101,294,403,417,337,273,201,276,50,123,190,225,285,163,201,127,357,284,398,46,434,224,39,200,76,107,37,178,202,161,117,25,93,57,290,322,357,393,432,383,359,136,274,202,427,195,236,108,436,25,315,232,179,305,0,57,58,31,121,91,224,2,59,40,419,339,402,23,399,130,423,114,189,54,97,357,228,70,60,415,252,231,156,350,385,220,438,205,327,281,179,368,205,425,398,107,88,221,196,185,159,383,169,310,418,227,401,25,417,237,260,414,150,361,400,12,82,35,161,419,249,305,339,321,365,0,271,152,11,161,237,130,84,242,35,3,345,415,84,95,150,386,313,407,75,210,90,236,163,112,356,281,368,195,95,403,41,398,352,188,11,399,288,437,232,169,231,347,311,61,436,156,190,403,276,63,200,205,190,397,114,10,423,115,270,49,373,145,315,374,169,121,243,382,133,262,190,79,190,347,303,270,356,423,113,275,377,365,17,160,258,205,403,71,164,235,423,92,377,46,185,296,59,200,311,190,76,9,67,356,57,54,307,118,60,436,400,404,317,157,271,375,76,284,241,62,402,237,61,224,188,156,249,70,236,375,213,76,337,300,117,106,148,90,20,127,411,88,346,284,93,341,139,288,426,393,136,411,142,263,399,30,397,375,438,354,305,311,158,205,175,39,247,251,117,39,80,383,261,370,191,257,284,382,315,365,242,150,45,232,271,296,257,407,167,232,331,356,155,300,331,267,108,358,413,345,121,299,423,115,339,411,185,71,413,355,284,404,165,336,339,141,218,3,5,416,96,264,78,70,189,142,190,399,397,301,67,8,160,108,393,351,118,213,353,244,201,271,341,136,228,371,138,232,269,414,50,271,317,313,20,246,437,413,421,94,377,259,274,244,345,193,280,93,61,12,210,176,7,172
220,208,101,374,345,9,309,161,206,267,327,201,5,121,77,156,5,382,205,164,53,106,205,281,193,121,95,384,422,281,246,97,19,62,423,113,38,226,322,357,2,412,322,258,396,354,108,21,171,38,238,257,229,45,258,329,52,232,96,398,284,37,223,93,372,295,226,116,428,305,86,219,0,405,7,231,360,219,194,415,414,88,140,393,262,204,126,54,232,321,113,281,51,127,114,339,155,114,321,33,156,144,249,403,434,104,301,129,404,46,190,220,353,35,164,190,246,300,105,360,31,227,270,322,165,31,251,305,399,392,341,222,161,5,102,401,65,229,316,367,419,204,7,21,11,25,383,145,406,62,34,368,296,63,46,181,284,178,217,291,427,127,6,78,0,32,377,299,2,305,190,311,262,62,154,141,365,392,30,224,37,366,274,182,393,237,143,424,30,320,238,135,248,252,260,193,259,302,327,328,220,396,15,215,238,127,227,59,352,224,356,102,392,193,427,31,339,127,356,25,125,399,131,357,313,51,61,206,358,137,93,8,212,375,155,398,375,368,356,80,90,209,223,238,283,436,35,422,192,259,14,127,120,325,220,226,129,179,219,102,23,195,172,85,259,368,39,120,116,392,313,353,368,226,342,46,411,201,362,327,10,413,356,428,283,368,105,204,284,419,74,122,325,334,185,243,120,245,369,167,103,86,46,54,433,329,84,295,136,428,161,352,323,274,377,410,281,225,15,271,189,145,231,76,166,321,205,10,63,305,50,76,164,39,86,223,383,335,211,288,81,311,309,3,147,422,381,415,166,170,25,24,311,201,435,368,190,360,116,167,115,38,201,261,107,176,354,139,222,357,37,219,305,113,107,414,37,201,425,99,422,413,233,323,220,39,12,213,290,300,246,7,232,147,75,201,11,231,46,221,399,136,156,193,417,145,87,108,352,135,250,402,351,368,190,17,212,174,258,241,382,250,345,368,415,32,201,306,156,418,188,42,198,205,241,24,39,422,15,46
32,130,427,383,431,19,284,305,121,5,221,377,403,8,89,226,93,281,127,5,359,400,127,287,120,206,60,31,247,356,98,114,5,52,265,108,135,428,350,190,11,202,216,30,133,296,439,156,331,303,29,130,56,132,271,169,34,419,350,402,274,288,436,125,190,307,229,277,37,169,219,30,114,162,329,8,190,227,394,34,190,135,419,315,160,285,334,271,243,71,51,3,201,169,63,209,393,0,354,333,60,213,341,186,339,434,274,243,201,262,368,31,427,426,31,360,174,367,140,212,114,8,284,393,137,114,55,329,87,232,352,190,310,0,46,36,119,399,265,236,283,368,354,400,284,98,287,227,322,335,185,232,24,94,43,393,283,202,329,274,46,329,83,227,422,378,399,366,31,126,238,181,398,335,417,368,55,235,163,87,136,1,140,49,397,35,128,282,288,221,39,88,136,213,127,120,50,427,221,290,94,377,61,384,190,329,8,134,178,288,331,67,413,38,225,0,393,329,170,366,111,427,232,190,284,317,288,121,246,415,161,145,355,50,389,26,238,190,355,392,410,289,115,269,270,52,219,378,285,172,77,329,193,219,31,262,212,249,11,172,374,87,198,121,172,232,424,31,360,190,309,87,39,284,428,191,2,246,51,130,432,81,242,370,57,76,140,170,226,288,199,224,291,358,351,392,193,39,85,293,167,395,197,11,113,169,259,368,202,434,127,157,36,226,121,89,382,278,133,377,427,121,219,356,318,219,217,432,115,127,23,115,422,368,219,436,73,62,89,105,107,432,244,423,420,430,285,265,100,423,246,238,432,112,128,413,223,331,179,433,357,411,257,179,269,0,89,328,212,375,209,77,56,397,343,392,159,189,5,298,40,3,351,141,9,115,213,371,111,147,43,60,129,14,8,179,278,227,249,393,228,281,283,120,338,206,157,390,327,34,147,264,185,107,356,287,229,116,396,284,152,400,430,129,187,186,271,59,226,393,9,82,408,420,156,296,62,0,324,197
267,354,411,381,261,32,241,329,145,384,280,322,296,206,227,270,267,248,329,267,158,211,329,232,435,145,224,94,329,337,227,9,31,323,392,377,285,274,49,375,300,316,193,208,276,403,172,102,23,179,414,90,34,273,353,217,136,288,406,197,313,434,360,114,223,232,215,211,313,329,394,147,94,179,230,219,375,397,388,279,238,243,60,77,249,24,70,179,281,145,303,99,325,329,125,283,322,63,89,330,284,395,352,144,241,95,21,375,87,249,232,267,399,315,94,375,363,293,434,191,267,321,434,431,285,430,230,169,341,190,279,423,329,32,322,23,107,390,34,111,37,175,318,211,231,366,297,71,58,185,192,138,351,97,249,354,37,311,310,140,172,169,74,158,114,263,396,334,225,127,287,77,59,223,288,232,348,414,54,399,170,373,100,314,390,294,181,39,178,87,355,316,52,123,117,435,236,102,262,181,263,277,428,0,269,217,98,427,390,95,190,35,39,120,411,220,407,310,368,14,384,59,295,242,61,377,182,8,400,175,205,206,392,269,33,96,232,423,233,382,244,244,360,295,57,17,407,0,297,402,147,169,435,145,16,60,436,46,250,59,375,24,249,63,400,423,265,220,96,218,226,189,76,283,284,316,402,407,377,311,112,414,331,376,179,173,309,218,92,313,78,419,46,300,265,190,435,3,99,367,305,201,427,258,368,217,102,423,330,6,329,363,50,156,231,197,412,350,251,59,353,227,54,190,126,14,85,137,159,169,368,423,365,115,394,360,323,349,1,284,264,130,241,150,98,0,248,356,102,237,30,356,130,320,359,356,375,282,171,367,190,165,87,156,81,203,14,334,265,238,156,240,242,274,23,222,60,54,28,347,398,343,17,79,120,424,317,411,431,429,59,438,414,400,25,168,390,147,439,320,116,423,249,435,228,121,108,112,262,232,113,276,265,212,368,3,81,404,168,156,359,347,326,212,266,141,113,439,61,201,422,350,78,127,270,403,335,125,419,84
16,311,377,281,403,165,57,127,14,164,261,172,337,145,13,377,9,129,169,220,330,116,169,414,351,89,134,63,378,331,145,16,164,256,243,201,56,270,252,368,103,36,213,246,284,24,154,35,355,183,331,113,346,90,399,251,372,95,148,427,37,226,76,220,242,212,376,400,339,217,258,145,27,336,359,394,368,250,258,245,436,23,370,21,439,296,301,280,409,206,402,233,130,217,27,434,86,9,71,379,288,258,154,296,37,224,172,281,179,134,129,9,280,202,267,368,67,396,95,17,384,366,289,134,425,153,391,217,352,368,244,232,127,318,264,243,316,224,236,312,309,170,348,47,211,8,152,206,334,152,265,190,185,193,102,96,428,396,127,283,197,217,305,57,9,406,112,70,395,329,368,358,106,360,157,346,324,359,35,257,316,322,159,108,189,204,395,115,297,427,414,243,150,120,26,351,11,249,399,78,97,108,37,361,243,251,89,105,137,140,39,54,269,386,377,94,213,169,232,325,63,189,269,331,428,271,100,397,35,204,7,397,356,414,153,249,412,232,368,359,57,434,368,368,95,383,174,430,91,302,246,7,261,227,19,59,222,108,225,264,343,363,46,366,371,39,357,16,333,232,241,350,423,100,313,249,214,67,11,376,221,190,223,241,288,242,288,190,37,428,35,159,257,274,210,368,351,401,17,61,86,322,160,396,30,251,302,356,3,288,169,279,88,419,112,228,265,11,337,148,54,25,394,115,45,8,127,279,31,217,152,357,176,294,258,76,308,210,154,257,371,279,313,355,359,378,415,190,0,281,219,195,279,350,164,243,238,173,261,347,242,93,311,10,129,73,219,70,414,76,60,244,192,321,346,237,224,396,371,330,421,107,281,248,27,357,11,271,97,75,396,156,423,264,201,58,108,75,262,264,67,297,371,356,211,98,86,350,35,256,35,399,222,355,392,229,88,400,377,291,368,253,28,243,359,345,394,271,283,14,63,322,221,305,274,252,281,430,391,427
